query-id	corpus-id	score
genQ1	MED-10	1
genQ2	MED-10	1
genQ3	MED-10	1
genQ4	MED-14	1
genQ5	MED-14	1
genQ6	MED-14	1
genQ7	MED-118	1
genQ8	MED-118	1
genQ9	MED-118	1
genQ10	MED-301	1
genQ11	MED-301	1
genQ12	MED-301	1
genQ13	MED-306	1
genQ14	MED-306	1
genQ15	MED-306	1
genQ16	MED-329	1
genQ17	MED-329	1
genQ18	MED-329	1
genQ19	MED-330	1
genQ20	MED-330	1
genQ21	MED-330	1
genQ22	MED-332	1
genQ23	MED-332	1
genQ24	MED-332	1
genQ25	MED-334	1
genQ26	MED-334	1
genQ27	MED-334	1
genQ28	MED-335	1
genQ29	MED-335	1
genQ30	MED-335	1
genQ31	MED-398	1
genQ32	MED-398	1
genQ33	MED-398	1
genQ34	MED-557	1
genQ35	MED-557	1
genQ36	MED-557	1
genQ37	MED-666	1
genQ38	MED-666	1
genQ39	MED-666	1
genQ40	MED-691	1
genQ41	MED-691	1
genQ42	MED-691	1
genQ43	MED-692	1
genQ44	MED-692	1
genQ45	MED-692	1
genQ46	MED-702	1
genQ47	MED-702	1
genQ48	MED-702	1
genQ49	MED-706	1
genQ50	MED-706	1
genQ51	MED-706	1
genQ52	MED-707	1
genQ53	MED-707	1
genQ54	MED-707	1
genQ55	MED-708	1
genQ56	MED-708	1
genQ57	MED-708	1
genQ58	MED-709	1
genQ59	MED-709	1
genQ60	MED-709	1
genQ61	MED-711	1
genQ62	MED-711	1
genQ63	MED-711	1
genQ64	MED-712	1
genQ65	MED-712	1
genQ66	MED-712	1
genQ67	MED-713	1
genQ68	MED-713	1
genQ69	MED-713	1
genQ70	MED-714	1
genQ71	MED-714	1
genQ72	MED-714	1
genQ73	MED-716	1
genQ74	MED-716	1
genQ75	MED-716	1
genQ76	MED-717	1
genQ77	MED-717	1
genQ78	MED-717	1
genQ79	MED-718	1
genQ80	MED-718	1
genQ81	MED-718	1
genQ82	MED-719	1
genQ83	MED-719	1
genQ84	MED-719	1
genQ85	MED-720	1
genQ86	MED-720	1
genQ87	MED-720	1
genQ88	MED-721	1
genQ89	MED-721	1
genQ90	MED-721	1
genQ91	MED-722	1
genQ92	MED-722	1
genQ93	MED-722	1
genQ94	MED-723	1
genQ95	MED-723	1
genQ96	MED-723	1
genQ97	MED-724	1
genQ98	MED-724	1
genQ99	MED-724	1
genQ100	MED-726	1
genQ101	MED-726	1
genQ102	MED-726	1
genQ103	MED-727	1
genQ104	MED-727	1
genQ105	MED-727	1
genQ106	MED-728	1
genQ107	MED-728	1
genQ108	MED-728	1
genQ109	MED-729	1
genQ110	MED-729	1
genQ111	MED-729	1
genQ112	MED-730	1
genQ113	MED-730	1
genQ114	MED-730	1
genQ115	MED-731	1
genQ116	MED-731	1
genQ117	MED-731	1
genQ118	MED-732	1
genQ119	MED-732	1
genQ120	MED-732	1
genQ121	MED-733	1
genQ122	MED-733	1
genQ123	MED-733	1
genQ124	MED-734	1
genQ125	MED-734	1
genQ126	MED-734	1
genQ127	MED-735	1
genQ128	MED-735	1
genQ129	MED-735	1
genQ130	MED-736	1
genQ131	MED-736	1
genQ132	MED-736	1
genQ133	MED-743	1
genQ134	MED-743	1
genQ135	MED-743	1
genQ136	MED-744	1
genQ137	MED-744	1
genQ138	MED-744	1
genQ139	MED-745	1
genQ140	MED-745	1
genQ141	MED-745	1
genQ142	MED-746	1
genQ143	MED-746	1
genQ144	MED-746	1
genQ145	MED-748	1
genQ146	MED-748	1
genQ147	MED-748	1
genQ148	MED-749	1
genQ149	MED-749	1
genQ150	MED-749	1
genQ151	MED-751	1
genQ152	MED-751	1
genQ153	MED-751	1
genQ154	MED-752	1
genQ155	MED-752	1
genQ156	MED-752	1
genQ157	MED-753	1
genQ158	MED-753	1
genQ159	MED-753	1
genQ160	MED-754	1
genQ161	MED-754	1
genQ162	MED-754	1
genQ163	MED-756	1
genQ164	MED-756	1
genQ165	MED-756	1
genQ166	MED-757	1
genQ167	MED-757	1
genQ168	MED-757	1
genQ169	MED-758	1
genQ170	MED-758	1
genQ171	MED-758	1
genQ172	MED-759	1
genQ173	MED-759	1
genQ174	MED-759	1
genQ175	MED-760	1
genQ176	MED-760	1
genQ177	MED-760	1
genQ178	MED-761	1
genQ179	MED-761	1
genQ180	MED-761	1
genQ181	MED-762	1
genQ182	MED-762	1
genQ183	MED-762	1
genQ184	MED-816	1
genQ185	MED-816	1
genQ186	MED-816	1
genQ187	MED-818	1
genQ188	MED-818	1
genQ189	MED-818	1
genQ190	MED-819	1
genQ191	MED-819	1
genQ192	MED-819	1
genQ193	MED-820	1
genQ194	MED-820	1
genQ195	MED-820	1
genQ196	MED-821	1
genQ197	MED-821	1
genQ198	MED-822	1
genQ199	MED-822	1
genQ200	MED-822	1
genQ201	MED-823	1
genQ202	MED-823	1
genQ203	MED-823	1
genQ204	MED-824	1
